id_educ,Entity,Year,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%)
0,Afghanistan,2002,71.6497116088867,
1,Afghanistan,2003,96.8907165527344,12.9918804168701
2,Afghanistan,2004,108.499900817871,18.1941604614258
3,Afghanistan,2005,101.476837158203,19.2837200164795
4,Afghanistan,2006,104.914390563965,29.196720123291
5,Afghanistan,2007,101.782279968262,29.3682193756104
6,Afghanistan,2008,103.400573730469,39.2865104675293
7,Afghanistan,2009,99.1636810302734,45.6457099914551
8,Afghanistan,2010,102.163848876953,51.981689453125
9,Afghanistan,2011,99.3715209960938,53.249698638916
10,Afghanistan,2012,105.09497833252,55.1750907897949
11,Afghanistan,2013,105.983871459961,55.0986709594727
12,Afghanistan,2014,107.36792755127,54.0150108337402
13,Afghanistan,2015,107.225357055664,53.9302711486816
14,Afghanistan,2016,,
32,Albania,2002,101.898002624512,73.2416610717773
33,Albania,2003,100.463317871094,75.6270217895508
34,Albania,2004,98.603889465332,75.1792068481445
35,Albania,2005,101.093452453613,78.3024597167969
36,Albania,2006,98.2705612182617,79.5964279174805
37,Albania,2007,96.7381820678711,82.6511611938477
38,Albania,2008,96.0839767456055,84.6204376220703
39,Albania,2009,93.506477355957,86.2276306152344
40,Albania,2010,93.8354721069336,88.6185913085938
41,Albania,2011,95.2204284667969,90.213752746582
42,Albania,2012,98.6022186279297,92.6074523925781
43,Albania,2013,102.268028259277,95.7796325683594
44,Albania,2014,107.672760009766,96.3285522460938
45,Albania,2015,109.76244354248,95.7541427612305
46,Albania,2016,109.777412414551,94.9813766479492
65,Algeria,2002,105.142440795898,71.5501708984375
66,Algeria,2003,106.002967834473,73.7339630126953
67,Algeria,2004,107.000122070313,77.1762084960938
68,Algeria,2005,107.675239562988,78.7266464233398
69,Algeria,2006,108.194221496582,79.7143783569336
70,Algeria,2007,109.51815032959,70.1982192993164
71,Algeria,2008,109.177192687988,76.6469268798828
72,Algeria,2009,112.254661560059,92.9189834594727
73,Algeria,2010,115.226409912109,96.9919509887695
74,Algeria,2011,116.461952209473,99.6549530029297
75,Algeria,2012,117.924430847168,
76,Algeria,2013,119.36506652832,
77,Algeria,2014,118.33927154541,
78,Algeria,2015,115.718521118164,
79,Algeria,2016,113.646507263184,
98,Angola,2002,,15.1415901184082
99,Angola,2003,,
100,Angola,2004,,
101,Angola,2005,,
102,Angola,2006,,
103,Angola,2007,98.3860321044922,
104,Angola,2008,104.510292053223,21.4987602233887
105,Angola,2009,103.427932739258,22.908390045166
106,Angola,2010,105.054588317871,26.4896793365479
107,Angola,2011,118.651786804199,26.6794395446777
108,Angola,2012,,
109,Angola,2013,,
110,Angola,2014,,
111,Angola,2015,,
112,Angola,2016,,
131,Antigua and Barbuda,2002,,
132,Antigua and Barbuda,2003,,
133,Antigua and Barbuda,2004,,
134,Antigua and Barbuda,2005,,
135,Antigua and Barbuda,2006,,
136,Antigua and Barbuda,2007,95.8412704467773,96.0421524047852
137,Antigua and Barbuda,2008,95.7674102783203,104.12744140625
138,Antigua and Barbuda,2009,93.6856079101563,101.929718017578
139,Antigua and Barbuda,2010,94.0419464111328,99.3756637573242
140,Antigua and Barbuda,2011,91.4182205200195,98.6111068725586
141,Antigua and Barbuda,2012,88.7276077270508,97.2957305908203
142,Antigua and Barbuda,2013,,
143,Antigua and Barbuda,2014,87.7501678466797,93.5812835693359
144,Antigua and Barbuda,2015,87.6108474731445,93.6140518188477
145,Antigua and Barbuda,2016,,
164,Argentina,2002,118.76197052002,96.5699081420898
165,Argentina,2003,116.503356933594,95.7527084350586
166,Argentina,2004,117.814086914063,95.4972610473633
167,Argentina,2005,117.133293151855,94.0060119628906
168,Argentina,2006,118.838752746582,93.3478164672852
169,Argentina,2007,119.352691650391,93.7097015380859
170,Argentina,2008,119.444183349609,95.248176574707
171,Argentina,2009,118.21312713623,98.8311767578125
172,Argentina,2010,116.719512939453,101.800773620605
173,Argentina,2011,114.773109436035,103.603286743164
174,Argentina,2012,112.979568481445,105.196243286133
175,Argentina,2013,110.559577941895,106.324806213379
176,Argentina,2014,109.973167419434,106.778343200684
177,Argentina,2015,109.926261901855,107.07502746582
178,Argentina,2016,,
197,Armenia,2002,95.376106262207,
198,Armenia,2003,94.2001724243164,
199,Armenia,2004,94.9227066040039,89.3463668823242
200,Armenia,2005,95.4410629272461,92.0542831420898
201,Armenia,2006,100.155799865723,94.9413299560547
202,Armenia,2007,113.284599304199,96.4233322143555
203,Armenia,2008,114.515449523926,94.966796875
204,Armenia,2009,110.845710754395,100.124977111816
205,Armenia,2010,,
206,Armenia,2011,,
207,Armenia,2012,,
208,Armenia,2013,,
209,Armenia,2014,,
210,Armenia,2015,94.7756576538086,86.0376129150391
211,Armenia,2016,94.3443298339844,
230,Aruba,2002,111.010833740234,100.520683288574
231,Aruba,2003,109.214302062988,99.0911712646484
232,Aruba,2004,110.839050292969,97.25244140625
233,Aruba,2005,111.37671661377,95.9417572021484
234,Aruba,2006,114.251152038574,97.3563690185547
235,Aruba,2007,115.211578369141,102.559753417969
