id_educ,Year,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%),id_country
0,2002,71.6497116088867,,0
1,2003,96.8907165527344,12.9918804168701,0
2,2004,108.499900817871,18.1941604614258,0
3,2005,101.476837158203,19.2837200164795,0
4,2006,104.914390563965,29.196720123291,0
5,2007,101.782279968262,29.3682193756104,0
6,2008,103.400573730469,39.2865104675293,0
7,2009,99.1636810302734,45.6457099914551,0
8,2010,102.163848876953,51.981689453125,0
9,2011,99.3715209960938,53.249698638916,0
10,2012,105.09497833252,55.1750907897949,0
11,2013,105.983871459961,55.0986709594727,0
12,2014,107.36792755127,54.0150108337402,0
13,2015,107.225357055664,53.9302711486816,0
14,2016,,,0
15,2002,101.898002624512,73.2416610717773,1
16,2003,100.463317871094,75.6270217895508,1
17,2004,98.603889465332,75.1792068481445,1
18,2005,101.093452453613,78.3024597167969,1
19,2006,98.2705612182617,79.5964279174805,1
20,2007,96.7381820678711,82.6511611938477,1
21,2008,96.0839767456055,84.6204376220703,1
22,2009,93.506477355957,86.2276306152344,1
23,2010,93.8354721069336,88.6185913085938,1
24,2011,95.2204284667969,90.213752746582,1
25,2012,98.6022186279297,92.6074523925781,1
26,2013,102.268028259277,95.7796325683594,1
27,2014,107.672760009766,96.3285522460938,1
28,2015,109.76244354248,95.7541427612305,1
29,2016,109.777412414551,94.9813766479492,1
30,2002,105.142440795898,71.5501708984375,2
31,2003,106.002967834473,73.7339630126953,2
32,2004,107.000122070313,77.1762084960938,2
33,2005,107.675239562988,78.7266464233398,2
34,2006,108.194221496582,79.7143783569336,2
35,2007,109.51815032959,70.1982192993164,2
36,2008,109.177192687988,76.6469268798828,2
37,2009,112.254661560059,92.9189834594727,2
38,2010,115.226409912109,96.9919509887695,2
39,2011,116.461952209473,99.6549530029297,2
40,2012,117.924430847168,,2
41,2013,119.36506652832,,2
42,2014,118.33927154541,,2
43,2015,115.718521118164,,2
44,2016,113.646507263184,,2
45,2002,,15.1415901184082,5
46,2003,,,5
47,2004,,,5
48,2005,,,5
49,2006,,,5
50,2007,98.3860321044922,,5
51,2008,104.510292053223,21.4987602233887,5
52,2009,103.427932739258,22.908390045166,5
53,2010,105.054588317871,26.4896793365479,5
54,2011,118.651786804199,26.6794395446777,5
55,2012,,,5
56,2013,,,5
57,2014,,,5
58,2015,,,5
59,2016,,,5
60,2002,,,8
61,2003,,,8
62,2004,,,8
63,2005,,,8
64,2006,,,8
65,2007,95.8412704467773,96.0421524047852,8
66,2008,95.7674102783203,104.12744140625,8
67,2009,93.6856079101563,101.929718017578,8
68,2010,94.0419464111328,99.3756637573242,8
69,2011,91.4182205200195,98.6111068725586,8
70,2012,88.7276077270508,97.2957305908203,8
71,2013,,,8
72,2014,87.7501678466797,93.5812835693359,8
73,2015,87.6108474731445,93.6140518188477,8
74,2016,,,8
75,2002,118.76197052002,96.5699081420898,9
76,2003,116.503356933594,95.7527084350586,9
77,2004,117.814086914063,95.4972610473633,9
78,2005,117.133293151855,94.0060119628906,9
79,2006,118.838752746582,93.3478164672852,9
80,2007,119.352691650391,93.7097015380859,9
81,2008,119.444183349609,95.248176574707,9
82,2009,118.21312713623,98.8311767578125,9
83,2010,116.719512939453,101.800773620605,9
84,2011,114.773109436035,103.603286743164,9
85,2012,112.979568481445,105.196243286133,9
86,2013,110.559577941895,106.324806213379,9
87,2014,109.973167419434,106.778343200684,9
88,2015,109.926261901855,107.07502746582,9
89,2016,,,9
90,2002,95.376106262207,,10
91,2003,94.2001724243164,,10
92,2004,94.9227066040039,89.3463668823242,10
93,2005,95.4410629272461,92.0542831420898,10
94,2006,100.155799865723,94.9413299560547,10
95,2007,113.284599304199,96.4233322143555,10
96,2008,114.515449523926,94.966796875,10
97,2009,110.845710754395,100.124977111816,10
98,2010,,,10
99,2011,,,10
100,2012,,,10
101,2013,,,10
102,2014,,,10
103,2015,94.7756576538086,86.0376129150391,10
104,2016,94.3443298339844,,10
105,2002,111.010833740234,100.520683288574,11
106,2003,109.214302062988,99.0911712646484,11
107,2004,110.839050292969,97.25244140625,11
108,2005,111.37671661377,95.9417572021484,11
109,2006,114.251152038574,97.3563690185547,11
110,2007,115.211578369141,102.559753417969,11
111,2008,113.091613769531,94.6491317749023,11
112,2009,113.801788330078,96.7360229492188,11
113,2010,113.794296264648,95.8235397338867,11
114,2011,105.255859375,97.0278778076172,11
115,2012,104.087127685547,111.159767150879,11
116,2013,116.03929901123,,11
117,2014,117.108093261719,,11
118,2015,,,11
119,2016,,,11
120,2002,101.262161254883,,12
121,2003,101.400741577148,,12
122,2004,102.015960693359,,12
123,2005,102.536460876465,,12
124,2006,103.156471252441,,12
125,2007,105.115371704102,,12
126,2008,105.175338745117,,12
127,2009,105.449256896973,,12
128,2010,105.88410949707,,12
129,2011,106.076728820801,,12
130,2012,106.474319458008,,12
131,2013,106.560188293457,,12
132,2014,106.070037841797,,12
133,2015,102.223190307617,158.147186279297,12
134,2016,101.340301513672,153.848266601563,12
135,2002,101.251480102539,99.0211715698242,13
136,2003,100.463821411133,99.4792022705078,13
137,2004,100.721321105957,99.5235595703125,13
138,2005,100.832618713379,100.35334777832,13
139,2006,101.559288024902,100.329963684082,13
140,2007,101.67839050293,99.7160263061523,13
141,2008,100.748489379883,99.4430465698242,13
142,2009,100.237617492676,99.6846084594727,13
143,2010,99.8186264038086,98.8359603881836,13
144,2011,99.7387008666992,98.0614700317383,13
145,2012,100.524833679199,97.7712173461914,13
146,2013,101.036033630371,99.026496887207,13
147,2014,101.388572692871,99.4277801513672,13
148,2015,101.80110168457,100.127967834473,13
149,2016,102.264358520508,100.963020324707,13
150,2002,98.3494262695313,,14
151,2003,96.2132415771484,,14
152,2004,97.2613296508789,,14
153,2005,95.526969909668,,14
154,2006,94.2166595458984,,14
155,2007,94.7712020874023,,14
156,2008,94.0724716186523,,14
157,2009,95.0685729980469,,14
158,2010,93.7622985839844,,14
159,2011,95.5736312866211,,14
160,2012,97.9553070068359,,14
161,2013,100.500450134277,,14
162,2014,106.05989074707,,14
163,2015,106.601486206055,,14
164,2016,106.431739807129,,14
165,2002,94.4496688842773,91.634880065918,15
166,2003,,,15
167,2004,103.738861083984,86.3785171508789,15
168,2005,109.166450500488,89.2898864746094,15
169,2006,107.84496307373,91.601318359375,15
170,2007,111.213638305664,95.0577774047852,15
171,2008,111.240982055664,94.4482574462891,15
172,2009,107.356201171875,92.984260559082,15
173,2010,107.91145324707,92.6361694335938,15
174,2011,,,15
175,2012,,,15
176,2013,,,15
177,2014,,,15
178,2015,,,15
179,2016,95.3439865112305,90.4150619506836,15
180,2002,100.740730285645,94.2973022460938,16
181,2003,99.8098602294922,94.2609710693359,16
182,2004,98.3822631835938,95.3696975708008,16
183,2005,95.745979309082,96.1961898803711,16
184,2006,98.4171371459961,96.3959503173828,16
185,2007,,,16
186,2008,,91.7966384887695,16
187,2009,,91.9878692626953,16
188,2010,,92.8599624633789,16
189,2011,94.8689727783203,95.2977981567383,16
